,psi,psi,psi,psi,psi,kg,N,C,C,C,C,,s
,P_INJECTOR,P_COMB_CHMBR,P_N2O_FLOW,P_N2_FLOW,P_RUN_TANK,L_RUN_TANK,L_THRUST,T_RUN_TANK,T_INJECTOR,T_COMB_CHMBR,T_POST_COMB,timestamp,seconds
7.1,1814.7,1.9,0.8,2050.3,2.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.278384,341.249348
7.3,1820.1,1.5,0.6,2050.3,2.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.278710,341.249674
6.9,1830.3,1.5,0.7,2050.3,2.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.279012,341.249976
7.1,1839.5,1.2,0.4,2050.3,2.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.279321,341.250285
6.7,1841.9,1.6,0.8,2050.3,2.0,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.279593,341.250557
7.5,1826.7,1.7,0.8,2050.3,2.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.279848,341.250812
7.0,1816.0,1.6,0.5,2050.3,2.0,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.280094,341.251058
7.3,1813.4,1.3,0.7,2050.3,2.0,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.280327,341.251291
6.4,1818.6,1.5,0.9,2050.3,2.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.280560,341.251524
6.8,1837.6,1.7,1.1,2050.3,2.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.280794,341.251758
8.6,1844.8,1.5,1.0,2050.3,2.0,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.281047,341.252011
7.0,1842.4,1.3,0.8,2050.3,2.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.281289,341.252253
6.4,1839.7,1.7,0.5,2050.3,1.9,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.281523,341.252487
7.0,1860.7,1.6,0.8,2050.3,1.9,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.281758,341.252722
6.7,1872.2,2.0,0.7,2050.3,1.9,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.282000,341.252964
6.6,1871.0,1.7,0.8,2050.3,2.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.282278,341.253242
