P_INJECTOR,P_COMB_CHMBR,P_N2O_FLOW,P_N2_FLOW,P_RUN_TANK,L_RUN_TANK,L_THRUST,T_RUN_TANK,T_INJECTOR,T_COMB_CHMBR,T_POST_COMB,timestamp,seconds
5.0,1859.2,1.9,0.5,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:28:45.324073,0.0
5.4,1846.2,1.7,0.4,2050.3,-0.7,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:28:45.326234,0.002161
5.8,1825.9,1.2,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:28:45.328250,0.004177
4.7,1817.6,1.1,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:28:45.330948,0.006875
6.2,1822.9,1.7,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:28:45.333095,0.009022
6.2,1835.9,1.9,0.9,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:28:45.335225,0.011152
6.5,1861.2,1.9,0.6,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:28:45.337383,0.01331
6.4,1834.2,1.5,1.2,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:28:45.339515,0.015442
6.6,1808.4,1.5,0.5,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:28:45.341651,0.017578
5.7,1782.9,1.4,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:28:45.343821,0.019748
6.2,1774.5,1.8,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:28:45.345934,0.021861
6.9,1782.2,1.6,1.2,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:28:45.348071,0.023998
6.0,1799.9,1.3,0.9,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:28:45.350225,0.026152
5.9,1819.3,1.6,1.0,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:28:45.352252,0.028179
6.2,1836.8,1.5,0.7,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:28:45.355026,0.030953
5.5,1843.3,1.5,0.9,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:28:45.357095,0.033022
5.5,1833.2,1.5,0.5,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:28:45.359227,0.035154
5.9,1818.7,1.6,1.0,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:28:45.361383,0.03731
6.2,1805.4,1.7,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:28:45.363515,0.039442
5.4,1816.8,1.5,0.6,2050.3,-0.8,4629.4,31.4,-273.1,-273.1,-273.1,2025-03-21 13:28:45.365646,0.041573
6.4,1832.3,1.9,0.7,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:28:45.367811,0.043738
6.6,1849.4,1.9,0.6,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:28:45.369933,0.04586
5.7,1862.8,1.9,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:28:45.372069,0.047996
6.3,1856.0,1.4,1.0,2050.3,-0.8,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:28:45.374228,0.050155
5.9,1849.5,1.8,1.0,2050.3,-0.7,4629.4,31.3,-273.1,-273.1,-273.1,2025-03-21 13:28:45.376251,0.052178
5.5,1829.3,1.4,1.0,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:28:45.379016,0.054943
6.5,1821.3,1.4,0.9,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:28:45.381097,0.057024
7.0,1830.5,1.1,1.1,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:28:45.383229,0.059156
6.0,1840.2,1.4,0.9,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:28:45.385383,0.06131
5.8,1873.2,1.6,1.4,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:28:45.387514,0.063441
5.2,1866.4,1.5,1.0,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:28:45.389645,0.065572
5.9,1853.7,1.3,0.8,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:28:45.391799,0.067726
5.9,1834.1,1.7,1.0,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:28:45.393935,0.069862
5.9,1822.2,1.5,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:28:45.396069,0.071996
6.0,1822.9,1.4,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:28:45.398226,0.074153
6.3,1832.9,1.3,0.8,2050.3,-0.7,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:28:45.400254,0.076181
6.2,1862.4,1.2,0.5,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:28:45.403020,0.078947
6.0,1879.0,1.4,0.7,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:28:45.405101,0.081028
5.1,1877.9,1.4,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:28:45.407226,0.083153
5.9,1861.9,1.7,0.9,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:28:45.409383,0.08531
6.2,1837.8,1.6,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:28:45.411512,0.087439
6.2,1826.1,1.4,0.7,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:28:45.413649,0.089576
6.3,1830.7,1.4,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:28:45.415812,0.091739
6.9,1848.1,1.2,0.7,2050.3,-0.7,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:28:45.417933,0.09386
7.2,1891.2,1.3,0.8,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:28:45.420068,0.095995
6.1,1922.1,1.6,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:28:45.422200,0.098127
6.4,1922.0,1.5,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:28:45.424258,0.100185
5.4,1899.0,1.4,0.8,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:28:45.427015,0.102942
6.2,1878.5,1.4,0.7,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:28:45.429101,0.105028
7.1,1866.0,1.7,0.8,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:28:45.431226,0.107153
6.1,1866.9,1.5,1.0,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:28:45.433364,0.109291
5.5,1888.0,1.4,1.0,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:28:45.435513,0.11144
5.7,1900.3,1.3,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:28:45.437646,0.113573
6.0,1892.1,1.6,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:28:45.439814,0.115741
5.7,1875.8,1.6,0.6,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:28:45.441992,0.117919
5.1,1850.5,1.4,0.7,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:28:45.444068,0.119995
6.1,1835.5,1.5,0.8,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:28:45.446199,0.122126
5.7,1835.3,1.4,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:28:45.448253,0.12418
6.4,1844.9,1.2,0.5,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:28:45.450934,0.126861
5.2,1868.6,1.1,0.6,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:28:45.453099,0.129026
5.4,1885.8,1.7,0.3,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:28:45.455228,0.131155
6.3,1879.1,1.6,0.5,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:28:45.457362,0.133289
6.2,1859.7,1.7,1.2,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:28:45.459515,0.135442
5.1,1827.0,1.4,0.6,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:28:45.461649,0.137576
6.0,1823.2,1.2,0.7,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:28:45.463802,0.139729
